sample_index,elapsed_s,voltage_V
26347,2.634700,0.14299
26348,2.634800,0.14267
26349,2.634900,0.14427
26350,2.635000,0.14491
26351,2.635100,0.14427
26352,2.635200,0.14618
26353,2.635300,0.14522
26354,2.635400,0.14714
26355,2.635500,0.14714
26356,2.635600,0.14810
26357,2.635700,0.14810
26358,2.635800,0.14970
26359,2.635900,0.14906
26360,2.636000,0.15002
26361,2.636100,0.15066
26362,2.636200,0.15194
26363,2.636300,0.15130
26364,2.636400,0.15226
26365,2.636500,0.15290
26366,2.636600,0.15386
26367,2.636700,0.15290
26368,2.636800,0.15418
26369,2.636900,0.15609
26370,2.637000,0.15609
26371,2.637100,0.15673
26372,2.637200,0.15705
26373,2.637300,0.15705
26374,2.637400,0.15769
26375,2.637500,0.15769
26376,2.637600,0.15833
26377,2.637700,0.15801
26378,2.637800,0.15801
26379,2.637900,0.15833
26380,2.638000,0.15801
26381,2.638100,0.15929
26382,2.638200,0.15737
26383,2.638300,0.15801
26384,2.638400,0.15641
26385,2.638500,0.15833
26386,2.638600,0.15641
26387,2.638700,0.15609
26388,2.638800,0.15514
26389,2.638900,0.15546
26390,2.639000,0.15450
26391,2.639100,0.15322
26392,2.639200,0.15354
26393,2.639300,0.15290
26394,2.639400,0.15226
26395,2.639500,0.14970
26396,2.639600,0.15002
26397,2.639700,0.15130
26398,2.639800,0.14842
26399,2.639900,0.14906
26400,2.640000,0.14714
26401,2.640100,0.14746
26402,2.640200,0.14586
26403,2.640300,0.14491
26404,2.640400,0.14459
26405,2.640500,0.14363
26406,2.640600,0.14331
26407,2.640700,0.14363
26408,2.640800,0.14171
26409,2.640900,0.14235
26410,2.641000,0.14203
26411,2.641100,0.14075
26412,2.641200,0.14075
26413,2.641300,0.14011
26414,2.641400,0.14139
26415,2.641500,0.14011
26416,2.641600,0.14075
26417,2.641700,0.13915
26418,2.641800,0.14139
26419,2.641900,0.13915
26420,2.642000,0.13947
26421,2.642100,0.14011
26422,2.642200,0.14011
26423,2.642300,0.13979
26424,2.642400,0.14075
26425,2.642500,0.13979
26426,2.642600,0.14107
26427,2.642700,0.14139
26428,2.642800,0.14139
26429,2.642900,0.14235
26430,2.643000,0.14235
26431,2.643100,0.14363
26432,2.643200,0.14267
26433,2.643300,0.14427
26434,2.643400,0.14363
26435,2.643500,0.14363
26436,2.643600,0.14554
26437,2.643700,0.14586
26438,2.643800,0.14650
26439,2.643900,0.14650
26440,2.644000,0.14874
26441,2.644100,0.14842
26442,2.644200,0.14970
26443,2.644300,0.14906
26444,2.644400,0.15034
26445,2.644500,0.15130
26446,2.644600,0.15130
26447,2.644700,0.15162
26448,2.644800,0.15258
26449,2.644900,0.15322
26450,2.645000,0.15354
26451,2.645100,0.15482
26452,2.645200,0.15418
26453,2.645300,0.15577
26454,2.645400,0.15609
26455,2.645500,0.15609
26456,2.645600,0.15737
26457,2.645700,0.15769
26458,2.645800,0.15833
26459,2.645900,0.15801
26460,2.646000,0.15865
26461,2.646100,0.15897
26462,2.646200,0.15897
26463,2.646300,0.15865
26464,2.646400,0.15897
26465,2.646500,0.15833
26466,2.646600,0.15769
26467,2.646700,0.15833
26468,2.646800,0.15609
26469,2.646900,0.15673
26470,2.647000,0.15609
26471,2.647100,0.15609
26472,2.647200,0.15418
26473,2.647300,0.15354
26474,2.647400,0.15482
26475,2.647500,0.15290
26476,2.647600,0.15290
26477,2.647700,0.15130
26478,2.647800,0.15162
26479,2.647900,0.15034
26480,2.648000,0.14970
26481,2.648100,0.14970
26482,2.648200,0.14746
26483,2.648300,0.14746
26484,2.648400,0.14682
26485,2.648500,0.14586
26486,2.648600,0.14650
26487,2.648700,0.14586
26488,2.648800,0.14363
26489,2.648900,0.14427
26490,2.649000,0.14299
26491,2.649100,0.14331
26492,2.649200,0.14203
26493,2.649300,0.14267
26494,2.649400,0.14235
26495,2.649500,0.14107
26496,2.649600,0.14011
26497,2.649700,0.14107
26498,2.649800,0.14075
26499,2.649900,0.14075
26500,2.650000,0.13915
26501,2.650100,0.13947
26502,2.650200,0.13979
26503,2.650300,0.13915
26504,2.650400,0.13915
26505,2.650500,0.14043
26506,2.650600,0.14043
26507,2.650700,0.14139
26508,2.650800,0.14043
26509,2.650900,0.14107
26510,2.651000,0.14075
26511,2.651100,0.14267
26512,2.651200,0.14139
26513,2.651300,0.14299
26514,2.651400,0.14299
26515,2.651500,0.14331
26516,2.651600,0.14427
26517,2.651700,0.14299
26518,2.651800,0.14459
26519,2.651900,0.14554
26520,2.652000,0.14586
26521,2.652100,0.14746
26522,2.652200,0.14650
26523,2.652300,0.14842
26524,2.652400,0.14810
26525,2.652500,0.14970
26526,2.652600,0.14970
26527,2.652700,0.15130
26528,2.652800,0.15130
26529,2.652900,0.15162
26530,2.653000,0.15226
26531,2.653100,0.15258
26532,2.653200,0.15258
26533,2.653300,0.15354
26534,2.653400,0.15322
26535,2.653500,0.15482
26536,2.653600,0.15546
26537,2.653700,0.15577
26538,2.653800,0.15609
26539,2.653900,0.15673
26540,2.654000,0.15769
26541,2.654100,0.15769
26542,2.654200,0.15833
26543,2.654300,0.15865
26544,2.654400,0.15801
26545,2.654500,0.15833
26546,2.654600,0.15865
26547,2.654700,0.15833
26548,2.654800,0.15865
26549,2.654900,0.15929
26550,2.655000,0.15705
26551,2.655100,0.15769
26552,2.655200,0.15577
26553,2.655300,0.15737
26554,2.655400,0.15546
26555,2.655500,0.15546
26556,2.655600,0.15482
26557,2.655700,0.15482
26558,2.655800,0.15258
26559,2.655900,0.15258
26560,2.656000,0.15162
26561,2.656100,0.15066
26562,2.656200,0.15130
26563,2.656300,0.14970
26564,2.656400,0.15002
26565,2.656500,0.14938
26566,2.656600,0.14810
26567,2.656700,0.14778
26568,2.656800,0.14682
26569,2.656900,0.14618
26570,2.657000,0.14491
26571,2.657100,0.14459
26572,2.657200,0.14331
26573,2.657300,0.14363
26574,2.657400,0.14363
26575,2.657500,0.14267
26576,2.657600,0.14075
26577,2.657700,0.14203
26578,2.657800,0.14235
26579,2.657900,0.14139
26580,2.658000,0.14107
26581,2.658100,0.14075
26582,2.658200,0.13979
26583,2.658300,0.14075
26584,2.658400,0.14043
26585,2.658500,0.13947
26586,2.658600,0.14075
26587,2.658700,0.13979
26588,2.658800,0.14011
26589,2.658900,0.13947
26590,2.659000,0.13979
26591,2.659100,0.14139
26592,2.659200,0.14107
26593,2.659300,0.14139
26594,2.659400,0.14107
26595,2.659500,0.14331
26596,2.659600,0.14267
26597,2.659700,0.14235
26598,2.659800,0.14363
26599,2.659900,0.14427
26600,2.660000,0.14395
26601,2.660100,0.14522
26602,2.660200,0.14618
26603,2.660300,0.14682
26604,2.660400,0.14618
26605,2.660500,0.14746
26606,2.660600,0.14714
26607,2.660700,0.14842
26608,2.660800,0.14938
26609,2.660900,0.14938
26610,2.661000,0.15162
26611,2.661100,0.15226
26612,2.661200,0.15098
26613,2.661300,0.15194
26614,2.661400,0.15098
26615,2.661500,0.15418
26616,2.661600,0.15418
26617,2.661700,0.15514
26618,2.661800,0.15514
26619,2.661900,0.15641
26620,2.662000,0.15577
26621,2.662100,0.15641
26622,2.662200,0.15609
26623,2.662300,0.15769
26624,2.662400,0.15737
26625,2.662500,0.15833
26626,2.662600,0.15737
26627,2.662700,0.15865
26628,2.662800,0.15865
26629,2.662900,0.15865
26630,2.663000,0.15865
26631,2.663100,0.15801
26632,2.663200,0.15833
26633,2.663300,0.15673
26634,2.663400,0.15737
26635,2.663500,0.15609
26636,2.663600,0.15673
26637,2.663700,0.15546
26638,2.663800,0.15450
26639,2.663900,0.15450
26640,2.664000,0.15354
26641,2.664100,0.15386
26642,2.664200,0.15226
26643,2.664300,0.15258
26644,2.664400,0.15258
26645,2.664500,0.15034
26646,2.664600,0.14938
26647,2.664700,0.15034
26648,2.664800,0.14906
26649,2.664900,0.14874
26650,2.665000,0.14778
26651,2.665100,0.14650
26652,2.665200,0.14650
26653,2.665300,0.14522
26654,2.665400,0.14459
26655,2.665500,0.14363
26656,2.665600,0.14363
26657,2.665700,0.14299
26658,2.665800,0.14203
26659,2.665900,0.14235
26660,2.666000,0.14075
26661,2.666100,0.14203
26662,2.666200,0.14203
26663,2.666300,0.14107
26664,2.666400,0.14107
26665,2.666500,0.13979
26666,2.666600,0.14011
26667,2.666700,0.14011
26668,2.666800,0.14139
26669,2.666900,0.13883
26670,2.667000,0.13979
26671,2.667100,0.13979
26672,2.667200,0.14075
26673,2.667300,0.13979
26674,2.667400,0.14075
26675,2.667500,0.14075
26676,2.667600,0.14075
26677,2.667700,0.14139
26678,2.667800,0.14171
26679,2.667900,0.14235
26680,2.668000,0.14363
26681,2.668100,0.14267
26682,2.668200,0.14395
26683,2.668300,0.14395
26684,2.668400,0.14586
26685,2.668500,0.14459
26686,2.668600,0.14618
26687,2.668700,0.14586
26688,2.668800,0.14842
26689,2.668900,0.14810
26690,2.669000,0.14746
26691,2.669100,0.14810
26692,2.669200,0.15002
26693,2.669300,0.14970
26694,2.669400,0.15034
26695,2.669500,0.15194
26696,2.669600,0.15258
26697,2.669700,0.15290
26698,2.669800,0.15322
26699,2.669900,0.15322
26700,2.670000,0.15450
26701,2.670100,0.15386
26702,2.670200,0.15418
26703,2.670300,0.15641
26704,2.670400,0.15641
26705,2.670500,0.15609
26706,2.670600,0.15737
26707,2.670700,0.15705
26708,2.670800,0.15801
26709,2.670900,0.15833
26710,2.671000,0.15801
26711,2.671100,0.15705
26712,2.671200,0.15897
26713,2.671300,0.15865
26714,2.671400,0.15833
26715,2.671500,0.15737
26716,2.671600,0.15801
26717,2.671700,0.15673
26718,2.671800,0.15705
26719,2.671900,0.15577
26720,2.672000,0.15609
26721,2.672100,0.15514
26722,2.672200,0.15514
26723,2.672300,0.15482
26724,2.672400,0.15418
26725,2.672500,0.15290
26726,2.672600,0.15226
26727,2.672700,0.15194
26728,2.672800,0.15098
26729,2.672900,0.15098
26730,2.673000,0.14906
26731,2.673100,0.14906
26732,2.673200,0.14842
26733,2.673300,0.14650
26734,2.673400,0.14618
26735,2.673500,0.14586
26736,2.673600,0.14618
26737,2.673700,0.14427
26738,2.673800,0.14331
26739,2.673900,0.14491
26740,2.674000,0.14299
26741,2.674100,0.14235
26742,2.674200,0.14235
26743,2.674300,0.14139
26744,2.674400,0.14171
26745,2.674500,0.13979
26746,2.674600,0.13979
26747,2.674700,0.13947
26748,2.674800,0.13947
26749,2.674900,0.13947
26750,2.675000,0.14075
26751,2.675100,0.13947
26752,2.675200,0.14011
26753,2.675300,0.13915
26754,2.675400,0.13979
26755,2.675500,0.13883
26756,2.675600,0.14011
26757,2.675700,0.13947
26758,2.675800,0.14043
26759,2.675900,0.14075
26760,2.676000,0.14139
26761,2.676100,0.14171
26762,2.676200,0.14171
26763,2.676300,0.14235
26764,2.676400,0.14363
26765,2.676500,0.14459
26766,2.676600,0.14459
26767,2.676700,0.14459
26768,2.676800,0.14586
26769,2.676900,0.14554
26770,2.677000,0.14650
26771,2.677100,0.14682
26772,2.677200,0.14682
26773,2.677300,0.14874
26774,2.677400,0.14842
26775,2.677500,0.14970
26776,2.677600,0.15034
26777,2.677700,0.15066
26778,2.677800,0.15066
26779,2.677900,0.15130
26780,2.678000,0.15194
26781,2.678100,0.15386
26782,2.678200,0.15322
26783,2.678300,0.15418
26784,2.678400,0.15322
26785,2.678500,0.15673
26786,2.678600,0.15482
26787,2.678700,0.15577
26788,2.678800,0.15609
26789,2.678900,0.15673
26790,2.679000,0.15769
26791,2.679100,0.15769
26792,2.679200,0.15865
26793,2.679300,0.15929
26794,2.679400,0.15865
26795,2.679500,0.15801
26796,2.679600,0.15897
26797,2.679700,0.15833
26798,2.679800,0.15865
26799,2.679900,0.15769
26800,2.680000,0.15801
26801,2.680100,0.15641
26802,2.680200,0.15609
26803,2.680300,0.15641
26804,2.680400,0.15577
26805,2.680500,0.15514
26806,2.680600,0.15354
26807,2.680700,0.15386
26808,2.680800,0.15418
26809,2.680900,0.15354
26810,2.681000,0.15226
26811,2.681100,0.15226
26812,2.681200,0.15098
26813,2.681300,0.15002
26814,2.681400,0.14970
26815,2.681500,0.14906
26816,2.681600,0.14842
26817,2.681700,0.14682
26818,2.681800,0.14650
26819,2.681900,0.14618
26820,2.682000,0.14586
26821,2.682100,0.14491
26822,2.682200,0.14363
26823,2.682300,0.14331
26824,2.682400,0.14363
26825,2.682500,0.14235
26826,2.682600,0.14203
26827,2.682700,0.14203
26828,2.682800,0.14235
26829,2.682900,0.14043
26830,2.683000,0.14011
26831,2.683100,0.13979
26832,2.683200,0.14043
26833,2.683300,0.13979
26834,2.683400,0.13947
26835,2.683500,0.14043
26836,2.683600,0.13979
26837,2.683700,0.13979
26838,2.683800,0.13979
26839,2.683900,0.14075
26840,2.684000,0.14171
26841,2.684100,0.14075
26842,2.684200,0.14043
26843,2.684300,0.14203
26844,2.684400,0.14171
26845,2.684500,0.14203
26846,2.684600,0.14267
26847,2.684700,0.14395
26848,2.684800,0.14459
26849,2.684900,0.14427
26850,2.685000,0.14491
26851,2.685100,0.14522
26852,2.685200,0.14522
26853,2.685300,0.14586
26854,2.685400,0.14682
26855,2.685500,0.14778
26856,2.685600,0.14746
26857,2.685700,0.14778
26858,2.685800,0.14970
26859,2.685900,0.14970
26860,2.686000,0.15130
26861,2.686100,0.15130
26862,2.686200,0.15162
26863,2.686300,0.15290
26864,2.686400,0.15290
26865,2.686500,0.15322
26866,2.686600,0.15322
26867,2.686700,0.15418
26868,2.686800,0.15546
26869,2.686900,0.15450
26870,2.687000,0.15609
26871,2.687100,0.15577
26872,2.687200,0.15737
26873,2.687300,0.15737
26874,2.687400,0.15673
26875,2.687500,0.15897
26876,2.687600,0.15801
26877,2.687700,0.15865
26878,2.687800,0.15801
26879,2.687900,0.15929
26880,2.688000,0.15737
26881,2.688100,0.15865
26882,2.688200,0.15737
26883,2.688300,0.15897
26884,2.688400,0.15673
26885,2.688500,0.15705
26886,2.688600,0.15577
26887,2.688700,0.15609
26888,2.688800,0.15577
26889,2.688900,0.15482
26890,2.689000,0.15354
26891,2.689100,0.15322
26892,2.689200,0.15290
26893,2.689300,0.15162
26894,2.689400,0.15066
26895,2.689500,0.15066
26896,2.689600,0.15002
26897,2.689700,0.14938
26898,2.689800,0.14746
26899,2.689900,0.14778
26900,2.690000,0.14618
26901,2.690100,0.14714
26902,2.690200,0.14522
26903,2.690300,0.14522
26904,2.690400,0.14618
26905,2.690500,0.14459
26906,2.690600,0.14331
26907,2.690700,0.14331
26908,2.690800,0.14331
26909,2.690900,0.14267
26910,2.691000,0.14043
26911,2.691100,0.14267
26912,2.691200,0.14139
26913,2.691300,0.14043
26914,2.691400,0.14075
26915,2.691500,0.14043
26916,2.691600,0.14043
26917,2.691700,0.13883
26918,2.691800,0.14043
26919,2.691900,0.13947
26920,2.692000,0.13947
26921,2.692100,0.13947
26922,2.692200,0.13947
26923,2.692300,0.14139
26924,2.692400,0.13979
26925,2.692500,0.14107
26926,2.692600,0.14043
26927,2.692700,0.14139
26928,2.692800,0.14299
26929,2.692900,0.14171
26930,2.693000,0.14299
26931,2.693100,0.14267
26932,2.693200,0.14427
26933,2.693300,0.14363
26934,2.693400,0.14459
26935,2.693500,0.14491
26936,2.693600,0.14554
26937,2.693700,0.14618
26938,2.693800,0.14586
26939,2.693900,0.14810
26940,2.694000,0.14874
26941,2.694100,0.14874
26942,2.694200,0.14938
26943,2.694300,0.14938
26944,2.694400,0.15066
26945,2.694500,0.15066
26946,2.694600,0.15162
26947,2.694700,0.15194
26948,2.694800,0.15418
26949,2.694900,0.15418
26950,2.695000,0.15482
26951,2.695100,0.15450
26952,2.695200,0.15514
26953,2.695300,0.15641
26954,2.695400,0.15546
26955,2.695500,0.15641
26956,2.695600,0.15737
26957,2.695700,0.15801
26958,2.695800,0.15769
26959,2.695900,0.15737
26960,2.696000,0.15865
26961,2.696100,0.15897
26962,2.696200,0.15801
26963,2.696300,0.15865
26964,2.696400,0.15897
26965,2.696500,0.15801
26966,2.696600,0.15737
26967,2.696700,0.15673
26968,2.696800,0.15705
26969,2.696900,0.15546
26970,2.697000,0.15546
26971,2.697100,0.15514
26972,2.697200,0.15450
26973,2.697300,0.15354
26974,2.697400,0.15354
26975,2.697500,0.15258
26976,2.697600,0.15322
26977,2.697700,0.15162
26978,2.697800,0.15162
26979,2.697900,0.14938
26980,2.698000,0.15034
26981,2.698100,0.14906
26982,2.698200,0.14746
26983,2.698300,0.14714
26984,2.698400,0.14810
26985,2.698500,0.14554
26986,2.698600,0.14522
26987,2.698700,0.14427
26988,2.698800,0.14491
26989,2.698900,0.14331
26990,2.699000,0.14331
26991,2.699100,0.14107
26992,2.699200,0.14267
26993,2.699300,0.14043
26994,2.699400,0.14107
26995,2.699500,0.14075
26996,2.699600,0.14107
26997,2.699700,0.14139
26998,2.699800,0.14011
26999,2.699900,0.14043
27000,2.700000,0.13915
27001,2.700100,0.13947
27002,2.700200,0.13883
27003,2.700300,0.14011
27004,2.700400,0.13915
27005,2.700500,0.14043
27006,2.700600,0.13979
27007,2.700700,0.14107
27008,2.700800,0.14171
27009,2.700900,0.14171
27010,2.701000,0.14107
27011,2.701100,0.14171
27012,2.701200,0.14171
27013,2.701300,0.14331
27014,2.701400,0.14299
27015,2.701500,0.14427
27016,2.701600,0.14522
27017,2.701700,0.14491
27018,2.701800,0.14522
27019,2.701900,0.14586
27020,2.702000,0.14714
27021,2.702100,0.14746
27022,2.702200,0.14778
27023,2.702300,0.14778
27024,2.702400,0.14778
27025,2.702500,0.14938
27026,2.702600,0.15002
27027,2.702700,0.15130
27028,2.702800,0.15194
27029,2.702900,0.15162
27030,2.703000,0.15162
27031,2.703100,0.15194
27032,2.703200,0.15354
27033,2.703300,0.15386
27034,2.703400,0.15514
27035,2.703500,0.15450
27036,2.703600,0.15673
27037,2.703700,0.15609
27038,2.703800,0.15705
27039,2.703900,0.15609
27040,2.704000,0.15801
27041,2.704100,0.15865
27042,2.704200,0.15705
27043,2.704300,0.15833
27044,2.704400,0.15801
27045,2.704500,0.15833
27046,2.704600,0.15833
27047,2.704700,0.15705
27048,2.704800,0.15865
27049,2.704900,0.15833
27050,2.705000,0.15737
27051,2.705100,0.15673
27052,2.705200,0.15673
27053,2.705300,0.15609
27054,2.705400,0.15418
27055,2.705500,0.15450
27056,2.705600,0.15514
27057,2.705700,0.15290
27058,2.705800,0.15354
27059,2.705900,0.15162
27060,2.706000,0.15066
27061,2.706100,0.15130
27062,2.706200,0.14970
27063,2.706300,0.14970
27064,2.706400,0.14810
27065,2.706500,0.14906
27066,2.706600,0.14842
27067,2.706700,0.14714
27068,2.706800,0.14586
27069,2.706900,0.14554
27070,2.707000,0.14491
27071,2.707100,0.14331
27072,2.707200,0.14331
27073,2.707300,0.14395
27074,2.707400,0.14331
27075,2.707500,0.14203
27076,2.707600,0.14107
27077,2.707700,0.14139
27078,2.707800,0.14107
27079,2.707900,0.14075
27080,2.708000,0.13883
27081,2.708100,0.14075
27082,2.708200,0.13915
27083,2.708300,0.13947
27084,2.708400,0.13947
27085,2.708500,0.14075
27086,2.708600,0.14043
27087,2.708700,0.13979
27088,2.708800,0.14011
27089,2.708900,0.14171
27090,2.709000,0.14075
27091,2.709100,0.14043
27092,2.709200,0.14107
27093,2.709300,0.14107
27094,2.709400,0.14075
27095,2.709500,0.14075
27096,2.709600,0.14331
27097,2.709700,0.14267
27098,2.709800,0.14331
27099,2.709900,0.14331
27100,2.710000,0.14491
27101,2.710100,0.14586
27102,2.710200,0.14491
27103,2.710300,0.14618
27104,2.710400,0.14746
27105,2.710500,0.14778
27106,2.710600,0.14714
27107,2.710700,0.14842
27108,2.710800,0.14842
27109,2.710900,0.15034
27110,2.711000,0.14970
27111,2.711100,0.14970
27112,2.711200,0.15162
27113,2.711300,0.15194
27114,2.711400,0.15354
27115,2.711500,0.15258
27116,2.711600,0.15450
27117,2.711700,0.15482
27118,2.711800,0.15322
27119,2.711900,0.15482
27120,2.712000,0.15641
27121,2.712100,0.15546
27122,2.712200,0.15705
27123,2.712300,0.15737
27124,2.712400,0.15833
27125,2.712500,0.15737
27126,2.712600,0.15673
27127,2.712700,0.15833
27128,2.712800,0.15929
27129,2.712900,0.15801
27130,2.713000,0.15833
27131,2.713100,0.15833
27132,2.713200,0.15801
27133,2.713300,0.15673
27134,2.713400,0.15641
27135,2.713500,0.15673
27136,2.713600,0.15641
27137,2.713700,0.15514
27138,2.713800,0.15450
27139,2.713900,0.15322
27140,2.714000,0.15386
27141,2.714100,0.15258
27142,2.714200,0.15226
27143,2.714300,0.15226
27144,2.714400,0.15066
27145,2.714500,0.15034
27146,2.714600,0.14938
27147,2.714700,0.14938
27148,2.714800,0.14938
27149,2.714900,0.14650
27150,2.715000,0.14682
27151,2.715100,0.14682
27152,2.715200,0.14586
27153,2.715300,0.14522
27154,2.715400,0.14459
27155,2.715500,0.14459
27156,2.715600,0.14267
27157,2.715700,0.14299
27158,2.715800,0.14171
27159,2.715900,0.14139
27160,2.716000,0.14203
27161,2.716100,0.13947
27162,2.716200,0.14075
27163,2.716300,0.14139
27164,2.716400,0.13947
27165,2.716500,0.14011
27166,2.716600,0.14075
27167,2.716700,0.13883
27168,2.716800,0.14011
27169,2.716900,0.13915
27170,2.717000,0.14075
27171,2.717100,0.13883
27172,2.717200,0.13883
27173,2.717300,0.13979
27174,2.717400,0.13979
27175,2.717500,0.14075
27176,2.717600,0.14011
27177,2.717700,0.14171
27178,2.717800,0.14267
27179,2.717900,0.14267
27180,2.718000,0.14203
27181,2.718100,0.14363
27182,2.718200,0.14331
27183,2.718300,0.14395
27184,2.718400,0.14395
27185,2.718500,0.14618
27186,2.718600,0.14459
27187,2.718700,0.14682
27188,2.718800,0.14618
27189,2.718900,0.14810
27190,2.719000,0.14842
27191,2.719100,0.14906
27192,2.719200,0.14970
27193,2.719300,0.15098
27194,2.719400,0.15130
27195,2.719500,0.15034
27196,2.719600,0.15194
27197,2.719700,0.15322
27198,2.719800,0.15290
27199,2.719900,0.15354
27200,2.720000,0.15482
27201,2.720100,0.15514
27202,2.720200,0.15450
27203,2.720300,0.15546
27204,2.720400,0.15609
27205,2.720500,0.15705
27206,2.720600,0.15769
27207,2.720700,0.15673
27208,2.720800,0.15865
27209,2.720900,0.15801
27210,2.721000,0.15801
27211,2.721100,0.15801
27212,2.721200,0.15801
27213,2.721300,0.15865
27214,2.721400,0.15833
27215,2.721500,0.15769
27216,2.721600,0.15769
27217,2.721700,0.15769
27218,2.721800,0.15641
27219,2.721900,0.15673
27220,2.722000,0.15482
27221,2.722100,0.15450
27222,2.722200,0.15482
27223,2.722300,0.15482
27224,2.722400,0.15258
27225,2.722500,0.15258
27226,2.722600,0.15354
27227,2.722700,0.15130
27228,2.722800,0.15034
27229,2.722900,0.14938
27230,2.723000,0.15034
27231,2.723100,0.14906
27232,2.723200,0.14810
27233,2.723300,0.14714
27234,2.723400,0.14586
27235,2.723500,0.14618
27236,2.723600,0.14491
27237,2.723700,0.14491
27238,2.723800,0.14427
27239,2.723900,0.14299
27240,2.724000,0.14299
27241,2.724100,0.14203
27242,2.724200,0.14235
27243,2.724300,0.14107
27244,2.724400,0.14075
27245,2.724500,0.14043
27246,2.724600,0.14011
27247,2.724700,0.14043
27248,2.724800,0.13979
27249,2.724900,0.14075
27250,2.725000,0.13947
27251,2.725100,0.13947
27252,2.725200,0.13947
27253,2.725300,0.14139
27254,2.725400,0.13915
27255,2.725500,0.14011
27256,2.725600,0.13915
27257,2.725700,0.14107
27258,2.725800,0.14043
27259,2.725900,0.14075
27260,2.726000,0.14139
27261,2.726100,0.14139
27262,2.726200,0.14139
27263,2.726300,0.14203
27264,2.726400,0.14363
27265,2.726500,0.14395
27266,2.726600,0.14395
27267,2.726700,0.14363
27268,2.726800,0.14682
27269,2.726900,0.14522
27270,2.727000,0.14682
27271,2.727100,0.14618
27272,2.727200,0.14810
27273,2.727300,0.14778
27274,2.727400,0.14842
27275,2.727500,0.14874
27276,2.727600,0.15066
27277,2.727700,0.15098
27278,2.727800,0.15098
27279,2.727900,0.15098
27280,2.728000,0.15194
27281,2.728100,0.15322
27282,2.728200,0.15290
27283,2.728300,0.15386
27284,2.728400,0.15386
27285,2.728500,0.15577
27286,2.728600,0.15514
27287,2.728700,0.15641
27288,2.728800,0.15673
27289,2.728900,0.15705
27290,2.729000,0.15705
27291,2.729100,0.15673
27292,2.729200,0.15801
27293,2.729300,0.15801
27294,2.729400,0.15865
27295,2.729500,0.15801
27296,2.729600,0.15769
27297,2.729700,0.15833
27298,2.729800,0.15737
27299,2.729900,0.15641
27300,2.730000,0.15769
27301,2.730100,0.15641
27302,2.730200,0.15641
27303,2.730300,0.15546
27304,2.730400,0.15577
27305,2.730500,0.15577
27306,2.730600,0.15482
27307,2.730700,0.15354
27308,2.730800,0.15258
27309,2.730900,0.15258
27310,2.731000,0.15194
27311,2.731100,0.15034
27312,2.731200,0.15066
27313,2.731300,0.15066
27314,2.731400,0.14778
27315,2.731500,0.14810
27316,2.731600,0.14650
27317,2.731700,0.14682
27318,2.731800,0.14618
27319,2.731900,0.14586
27320,2.732000,0.14395
27321,2.732100,0.14299
27322,2.732200,0.14331
27323,2.732300,0.14363
27324,2.732400,0.14107
27325,2.732500,0.14267
27326,2.732600,0.14139
27327,2.732700,0.14075
27328,2.732800,0.14075
27329,2.732900,0.14043
27330,2.733000,0.14139
27331,2.733100,0.13979
27332,2.733200,0.13851
27333,2.733300,0.13947
27334,2.733400,0.14043
27335,2.733500,0.13883
27336,2.733600,0.13979
27337,2.733700,0.13883
27338,2.733800,0.14043
27339,2.733900,0.13819
27340,2.734000,0.13979
27341,2.734100,0.13947
27342,2.734200,0.14171
27343,2.734300,0.14107
27344,2.734400,0.14203
27345,2.734500,0.14043
27346,2.734600,0.14299
27347,2.734700,0.14235
27348,2.734800,0.14235
27349,2.734900,0.14427
27350,2.735000,0.14395
27351,2.735100,0.14586
27352,2.735200,0.14491
27353,2.735300,0.14714
27354,2.735400,0.14682
27355,2.735500,0.14778
27356,2.735600,0.14778
27357,2.735700,0.15066
27358,2.735800,0.14842
27359,2.735900,0.14938
27360,2.736000,0.15162
27361,2.736100,0.15258
27362,2.736200,0.15130
27363,2.736300,0.15226
27364,2.736400,0.15354
27365,2.736500,0.15450
27366,2.736600,0.15450
27367,2.736700,0.15258
27368,2.736800,0.15546
27369,2.736900,0.15577
27370,2.737000,0.15641
27371,2.737100,0.15609
27372,2.737200,0.15705
27373,2.737300,0.15801
27374,2.737400,0.15769
27375,2.737500,0.15673
27376,2.737600,0.15833
27377,2.737700,0.15801
27378,2.737800,0.15737
27379,2.737900,0.15961
27380,2.738000,0.15673
27381,2.738100,0.15929
27382,2.738200,0.15641
27383,2.738300,0.15705
27384,2.738400,0.15705
27385,2.738500,0.15737
27386,2.738600,0.15577
27387,2.738700,0.15514
27388,2.738800,0.15450
27389,2.738900,0.15482
27390,2.739000,0.15322
27391,2.739100,0.15322
27392,2.739200,0.15226
27393,2.739300,0.15290
27394,2.739400,0.15034
27395,2.739500,0.15066
27396,2.739600,0.15002
27397,2.739700,0.15066
27398,2.739800,0.14906
27399,2.739900,0.14746
27400,2.740000,0.14714
27401,2.740100,0.14650
27402,2.740200,0.14586
27403,2.740300,0.14522
27404,2.740400,0.14395
27405,2.740500,0.14459
27406,2.740600,0.14331
27407,2.740700,0.14267
27408,2.740800,0.14331
27409,2.740900,0.14075
27410,2.741000,0.14107
27411,2.741100,0.13979
27412,2.741200,0.14043
27413,2.741300,0.13979
27414,2.741400,0.14075
27415,2.741500,0.14043
27416,2.741600,0.14043
27417,2.741700,0.14075
27418,2.741800,0.13851
27419,2.741900,0.13883
27420,2.742000,0.14011
27421,2.742100,0.13947
